timestamp,symbol,action,lot_size,lot_source,price,success,error_msg
2026-04-01T13:07:28.551771+00:00,EURPLN_ecn,BUY,0.07,gemini_prediction,0.0,True,
2026-04-02T04:54:03.670453+00:00,EURNZD_ecn,BUY,0.06,gemini_prediction,2.02067,False,Invalid take_profit for BUY: TP (1.975) must be > market price (2.02067)
2026-04-02T04:54:09.000731+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T00:09:23.708162+00:00,BCHUSD_ecn,SELL,0.01,gemini_prediction,443.3,False,Invalid take_profit for SELL: TP (67000.0) must be < market price (443.3)
2026-04-08T00:20:10.065986+00:00,USOIL_ecn,SELL,0.1,gemini_prediction,0.0,True,
2026-04-08T00:20:14.689102+00:00,BTCUSD_ecn,BUY,0.01,gemini_prediction,72014.0,False,Invalid take_profit for BUY: TP (71000.0) must be > market price (72014.0)
2026-04-08T00:20:20.703378+00:00,XAUUSD_ecn,BUY,0.02,gemini_prediction,4832.05,False,Invalid take_profit for BUY: TP (2385.0) must be > market price (4832.05)
2026-04-08T00:20:25.835707+00:00,BTCUSD_ecn,BUY,0.01,gemini_prediction,71989.0,False,Invalid take_profit for BUY: TP (70000.0) must be > market price (71989.0)
2026-04-08T00:20:31.868606+00:00,XAUUSD_ecn,BUY,0.02,gemini_prediction,4829.92,False,Invalid take_profit for BUY: TP (2385.0) must be > market price (4829.92)
2026-04-08T00:20:37.998397+00:00,XAUUSD_ecn,BUY,0.05,gemini_prediction,0.0,False,"Insufficient margin: required 1207.41, available 1084.88"
2026-04-08T00:20:43.834893+00:00,XAUUSD_ecn,BUY,0.02,gemini_prediction,4830.57,False,Invalid take_profit for BUY: TP (2410.0) must be > market price (4830.57)
2026-04-08T00:20:49.554001+00:00,XAUUSD_ecn,BUY,0.02,gemini_prediction,4831.09,False,Invalid take_profit for BUY: TP (2385.0) must be > market price (4831.09)
2026-04-08T00:20:55.198283+00:00,XAUUSD_ecn,BUY,0.02,gemini_prediction,4831.92,False,Invalid take_profit for BUY: TP (2370.0) must be > market price (4831.92)
2026-04-08T00:21:00.582792+00:00,BTCUSD_ecn,BUY,0.02,gemini_prediction,0.0,False,"Insufficient margin: required 1439.82, available 1079.72"
2026-04-08T00:21:06.928664+00:00,XAUUSD_ecn,BUY,0.05,gemini_prediction,0.0,False,"Insufficient margin: required 1206.98, available 1069.47"
2026-04-08T00:21:12.023503+00:00,XAUUSD_ecn,BUY,0.02,gemini_prediction,4829.42,False,Invalid take_profit for BUY: TP (2385.0) must be > market price (4829.42)
2026-04-08T00:21:17.543984+00:00,XAUUSD_ecn,BUY,0.07,gemini_prediction,0.0,False,"Insufficient margin: required 1690.01, available 1059.33"
2026-04-08T00:21:23.228308+00:00,BTCUSD_ecn,BUY,0.01,gemini_prediction,0.0,True,
2026-04-08T00:22:28.523330+00:00,USOIL_ecn,SELL,0.08,gemini_prediction,0.0,True,
2026-04-08T00:53:35.537729+00:00,ETHUSD_ecn,BUY,0.02,gemini_prediction,0.0,True,
2026-04-08T00:53:40.360536+00:00,XAUUSD_ecn,BUY,0.02,gemini_prediction,4822.04,False,Invalid take_profit for BUY: TP (2300.0) must be > market price (4822.04)
2026-04-08T00:53:45.966113+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.929,False,Invalid take_profit for SELL: TP (23.2) must be < market price (20.929)
2026-04-08T00:53:51.592977+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T01:21:14.121861+00:00,GBPJPY_ecn,SELL,0.01,gemini_prediction,0.0,True,
2026-04-08T01:21:36.131336+00:00,NZDUSD_ecn,BUY,0.06,gemini_prediction,0.0,True,
2026-04-08T01:21:41.843142+00:00,XAGUSD_ecn,BUY,0.01,gemini_prediction,0.0,True,
2026-04-08T01:21:46.803301+00:00,GBPJPY_ecn,SELL,0.01,gemini_prediction,0.0,True,
2026-04-08T01:21:51.619560+00:00,EURAUD_ecn,SELL,0.01,gemini_prediction,0.0,True,
2026-04-08T01:21:57.407689+00:00,NZDCHF_ecn,BUY,0.03,gemini_prediction,0.0,True,
2026-04-08T01:22:02.691678+00:00,NZDSEK_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T01:24:09.232930+00:00,GBPNZD_ecn,SELL,0.01,gemini_prediction,0.0,True,
2026-04-08T01:24:14.806179+00:00,XAGUSD_ecn,BUY,0.05,gemini_prediction,0.0,False,"Insufficient margin: required 1908.35, available 1000.47"
2026-04-08T01:24:20.498248+00:00,GBPJPY_ecn,SELL,0.02,gemini_prediction,0.0,True,
2026-04-08T01:24:26.228028+00:00,XAGUSD_ecn,BUY,0.02,gemini_prediction,0.0,True,
2026-04-08T01:47:32.390905+00:00,ZARJPY_ecn,BUY,0.08,gemini_prediction,0.0,True,
2026-04-08T01:47:37.494758+00:00,US100_ecn,BUY,0.05,gemini_prediction,0.0,True,
2026-04-08T01:47:43.001571+00:00,XAGUSD_ecn,BUY,0.04,gemini_prediction,0.0,False,"Insufficient margin: required 1530.10, available 815.63"
2026-04-08T01:47:48.415981+00:00,XAGUSD_ecn,BUY,0.01,gemini_prediction,0.0,True,
2026-04-08T01:51:54.454948+00:00,XAGUSD_ecn,BUY,0.06,gemini_prediction,0.0,False,"Insufficient margin: required 2298.48, available 821.16"
2026-04-08T01:51:59.978860+00:00,XAGUSD_ecn,BUY,0.01,gemini_prediction,0.0,True,
2026-04-08T03:30:25.128953+00:00,NZDJPY_ecn,BUY,0.03,gemini_prediction,0.0,True,
2026-04-08T03:30:30.669941+00:00,GBPAUD_ecn,SELL,0.06,gemini_prediction,0.0,True,
2026-04-08T03:46:36.935921+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.10182,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.10182)
2026-04-08T03:46:41.854741+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T05:33:29.881478+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,0.0,True,
2026-04-08T05:33:35.441703+00:00,USDMXN_ecn,BUY,0.12,gemini_prediction,0.0,True,
2026-04-08T06:19:43.992811+00:00,UKOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T11:08:58.669440+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8677,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8677)
2026-04-08T11:09:03.119106+00:00,USDCHF_ecn,SELL,0.05,gemini_prediction,0.78847,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78847)
2026-04-08T11:09:08.084159+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08076,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08076)
2026-04-08T11:09:12.894965+00:00,USDCHF_ecn,SELL,0.1,gemini_prediction,0.78846,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78846)
2026-04-08T11:09:17.535366+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8645,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8645)
2026-04-08T11:09:21.784833+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8648,False,Invalid take_profit for SELL: TP (23.2) must be < market price (20.8648)
2026-04-08T11:09:26.036697+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08059,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08059)
2026-04-08T11:09:30.641283+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8631,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8631)
2026-04-08T11:09:35.392824+00:00,CADJPY_ecn,SELL,0.04,gemini_prediction,0.0,True,
2026-04-08T11:09:39.766733+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8611,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8611)
2026-04-08T11:09:44.476180+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08047,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08047)
2026-04-08T11:09:49.384421+00:00,USDCHF_ecn,SELL,0.07,gemini_prediction,0.78846,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78846)
2026-04-08T11:09:53.963529+00:00,XCUUSD_ecn,SELL,0.01,gemini_prediction,0.0,False,"Insufficient margin: required 1267.52, available 1042.37"
2026-04-08T11:09:58.797208+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08297,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08297)
2026-04-08T11:10:03.367454+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08267,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.08267)
2026-04-08T11:10:08.240048+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.08215,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08215)
2026-04-08T11:10:13.109831+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08175,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08175)
2026-04-08T11:10:17.942861+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08165,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08165)
2026-04-08T11:10:22.337962+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8575,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8575)
2026-04-08T11:10:27.348068+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08119,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08119)
2026-04-08T11:10:32.193051+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8588,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8588)
2026-04-08T11:10:37.723295+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.0814,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0814)
2026-04-08T11:10:42.131174+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.0814,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0814)
2026-04-08T11:10:47.455474+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08175,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08175)
2026-04-08T11:10:51.981306+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08175,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08175)
2026-04-08T11:10:56.938120+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.0819,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0819)
2026-04-08T11:11:01.526947+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08198,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08198)
2026-04-08T11:11:06.129556+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8585,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8585)
2026-04-08T11:11:10.425100+00:00,USDCHF_ecn,SELL,0.05,gemini_prediction,0.78848,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78848)
2026-04-08T11:11:15.061951+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08159,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08159)
2026-04-08T11:11:20.037138+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8585,False,Invalid take_profit for SELL: TP (22.5) must be < market price (20.8585)
2026-04-08T11:11:24.398364+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8582,False,Invalid take_profit for SELL: TP (23.05) must be < market price (20.8582)
2026-04-08T11:11:28.713619+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08159,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08159)
2026-04-08T11:11:33.260467+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08173,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08173)
2026-04-08T11:11:38.597308+00:00,USOIL_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T11:15:43.445300+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.0822599999999998,False,Invalid take_profit for SELL: TP (3.64) must be < market price (3.0822599999999998)
2026-04-08T11:15:48.209377+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8499,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8499)
2026-04-08T11:15:52.428085+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.0821,False,Invalid take_profit for SELL: TP (3.625) must be < market price (3.0821)
2026-04-08T11:15:56.790472+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.0821,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0821)
2026-04-08T11:16:01.604817+00:00,USDCZK_ecn,SELL,0.12,gemini_prediction,20.8482,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8482)
2026-04-08T11:16:06.645942+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08291,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08291)
2026-04-08T11:16:10.971685+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8482,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8482)
2026-04-08T11:16:15.735866+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08313,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08313)
2026-04-08T11:16:19.934797+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.848,False,Invalid take_profit for SELL: TP (23.1) must be < market price (20.848)
2026-04-08T11:16:24.557696+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08284,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08284)
2026-04-08T11:16:29.169098+00:00,USDCHF_ecn,SELL,0.05,gemini_prediction,0.78832,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78832)
2026-04-08T11:16:34.643622+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8485,False,Invalid take_profit for SELL: TP (23.2) must be < market price (20.8485)
2026-04-08T11:16:39.250360+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.08284,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08284)
2026-04-08T11:16:43.686078+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08289,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08289)
2026-04-08T11:16:48.456702+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08289,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08289)
2026-04-08T11:16:53.316263+00:00,USDCZK_ecn,SELL,0.05,gemini_prediction,20.8473,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8473)
2026-04-08T11:16:57.893975+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8465,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8465)
2026-04-08T11:17:02.991561+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8464,False,Invalid take_profit for SELL: TP (22.85) must be < market price (20.8464)
2026-04-08T11:17:07.569307+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.846,False,Invalid take_profit for SELL: TP (23.1) must be < market price (20.846)
2026-04-08T11:17:11.916097+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8459,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8459)
2026-04-08T11:17:16.502886+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.08284,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08284)
2026-04-08T11:17:21.751173+00:00,CADCHF_ecn,SELL,0.05,gemini_prediction,0.56832,False,Invalid take_profit for SELL: TP (0.575) must be < market price (0.56832)
2026-04-08T11:17:26.735112+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8461,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8461)
2026-04-08T11:17:31.365085+00:00,USDCZK_ecn,SELL,0.06,gemini_prediction,20.8461,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8461)
2026-04-08T11:17:36.032122+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78824,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78824)
2026-04-08T11:17:40.762904+00:00,USDCHF_ecn,SELL,0.1,gemini_prediction,0.78827,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78827)
2026-04-08T11:17:45.249951+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08318,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08318)
2026-04-08T11:17:50.285646+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08315,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08315)
2026-04-08T11:17:55.494366+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8457,False,Invalid take_profit for SELL: TP (23.15) must be < market price (20.8457)
2026-04-08T11:18:00.317557+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08336,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08336)
2026-04-08T11:18:04.886071+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08336,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08336)
2026-04-08T11:18:09.185314+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08336,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08336)
2026-04-08T11:18:14.000943+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8472,False,Invalid take_profit for SELL: TP (22.85) must be < market price (20.8472)
2026-04-08T11:18:18.662171+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08332,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08332)
2026-04-08T11:18:23.499089+00:00,CADCHF_ecn,SELL,0.06,gemini_prediction,0.56838,False,Invalid take_profit for SELL: TP (0.585) must be < market price (0.56838)
2026-04-08T11:18:28.616683+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08332,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08332)
2026-04-08T11:18:33.821300+00:00,USDILS_ecn,SELL,0.02,gemini_prediction,3.08332,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08332)
2026-04-08T11:18:38.308936+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8467,False,Invalid take_profit for SELL: TP (22.8) must be < market price (20.8467)
2026-04-08T11:18:43.140138+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08336,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08336)
2026-04-08T11:18:47.705710+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.08336,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08336)
2026-04-08T11:18:52.722372+00:00,USDCZK_ecn,SELL,0.12,gemini_prediction,20.8484,False,Invalid take_profit for SELL: TP (22.75) must be < market price (20.8484)
2026-04-08T11:18:57.758696+00:00,USDCZK_ecn,SELL,0.12,gemini_prediction,20.8481,False,Invalid take_profit for SELL: TP (22.5) must be < market price (20.8481)
2026-04-08T11:19:02.177523+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08309,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08309)
2026-04-08T11:19:06.848080+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08333,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08333)
2026-04-08T11:19:11.636351+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8465,False,Invalid take_profit for SELL: TP (22.65) must be < market price (20.8465)
2026-04-08T11:19:16.271684+00:00,USDCHF_ecn,SELL,0.05,gemini_prediction,0.7882,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.7882)
2026-04-08T11:19:20.920808+00:00,USDCHF_ecn,SELL,0.1,gemini_prediction,0.78818,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78818)
2026-04-08T11:19:26.990685+00:00,USDCZK_ecn,SELL,0.09,gemini_prediction,20.8441,False,Invalid take_profit for SELL: TP (23.35) must be < market price (20.8441)
2026-04-08T11:19:31.377495+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08283,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08283)
2026-04-08T11:19:36.080854+00:00,USDCZK_ecn,SELL,0.05,gemini_prediction,20.8437,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8437)
2026-04-08T11:19:40.686468+00:00,USDCHF_ecn,SELL,0.04,gemini_prediction,0.78822,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78822)
2026-04-08T11:19:45.438689+00:00,USDILS_ecn,SELL,0.07,gemini_prediction,3.08283,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08283)
2026-04-08T11:19:50.141235+00:00,USDCZK_ecn,SELL,0.11,gemini_prediction,20.8436,False,Invalid take_profit for SELL: TP (23.2) must be < market price (20.8436)
2026-04-08T11:19:54.866410+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08273,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08273)
2026-04-08T11:19:58.967537+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.08273,False,Invalid take_profit for SELL: TP (3.64) must be < market price (3.08273)
2026-04-08T11:20:03.779832+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8425,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8425)
2026-04-08T11:20:08.355386+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08274,False,Invalid take_profit for SELL: TP (3.65) must be < market price (3.08274)
2026-04-08T11:20:12.842543+00:00,USDCAD_ecn,SELL,0.05,gemini_prediction,0.0,True,
2026-04-08T11:20:17.315059+00:00,USDCHF_ecn,SELL,0.05,gemini_prediction,0.78821,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78821)
2026-04-08T11:20:22.000525+00:00,USDILS_ecn,SELL,0.08,gemini_prediction,3.0826000000000002,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0826000000000002)
2026-04-08T11:20:27.164241+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.08265,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08265)
2026-04-08T11:20:32.405497+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08242,False,Invalid take_profit for SELL: TP (3.55) must be < market price (3.08242)
2026-04-08T11:20:36.735398+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08261,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08261)
2026-04-08T11:20:41.008363+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8459,False,Invalid take_profit for SELL: TP (22.85) must be < market price (20.8459)
2026-04-08T11:20:45.270449+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.0829,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.0829)
2026-04-08T11:20:50.327128+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08296,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08296)
2026-04-08T11:20:54.854350+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08299,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08299)
2026-04-08T11:20:59.315411+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78825,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78825)
2026-04-08T11:21:04.027533+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08278,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08278)
2026-04-08T11:21:08.358899+00:00,USDCHF_ecn,SELL,0.06,gemini_prediction,0.78821,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78821)
2026-04-08T11:21:13.084425+00:00,USDCHF_ecn,SELL,0.06,gemini_prediction,0.7882,False,Invalid take_profit for SELL: TP (0.9045) must be < market price (0.7882)
2026-04-08T11:21:17.591913+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8443,False,Invalid take_profit for SELL: TP (22.8) must be < market price (20.8443)
2026-04-08T11:21:21.996990+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.7882,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.7882)
2026-04-08T11:21:26.705893+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08318,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08318)
2026-04-08T11:21:31.243993+00:00,CADCHF_ecn,SELL,0.05,gemini_prediction,0.56845,False,Invalid take_profit for SELL: TP (0.586) must be < market price (0.56845)
2026-04-08T11:21:36.381492+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08293,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08293)
2026-04-08T11:21:40.776232+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08261,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08261)
2026-04-08T11:21:45.241549+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08248,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08248)
2026-04-08T11:21:49.935141+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8446,False,Invalid take_profit for SELL: TP (22.85) must be < market price (20.8446)
2026-04-08T11:21:54.998515+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08251,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08251)
2026-04-08T11:22:00.129808+00:00,USDCHF_ecn,SELL,0.07,gemini_prediction,0.78818,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78818)
2026-04-08T11:22:04.486895+00:00,USDCZK_ecn,SELL,0.1,gemini_prediction,20.8442,False,Invalid take_profit for SELL: TP (23.0) must be < market price (20.8442)
2026-04-08T11:22:09.273130+00:00,USDCZK_ecn,SELL,0.07,gemini_prediction,20.8437,False,Invalid take_profit for SELL: TP (23.1) must be < market price (20.8437)
2026-04-08T11:22:14.020708+00:00,USDCHF_ecn,SELL,0.08,gemini_prediction,0.78816,False,Invalid take_profit for SELL: TP (0.905) must be < market price (0.78816)
2026-04-08T11:22:18.653846+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08247,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08247)
2026-04-08T11:22:23.173855+00:00,USDILS_ecn,SELL,0.06,gemini_prediction,3.08247,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08247)
2026-04-08T11:22:27.740329+00:00,CADCHF_ecn,SELL,0.08,gemini_prediction,0.56841,False,Invalid take_profit for SELL: TP (0.5795) must be < market price (0.56841)
2026-04-08T11:22:32.865693+00:00,USDILS_ecn,SELL,0.03,gemini_prediction,3.08174,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08174)
2026-04-08T11:22:38.110844+00:00,USDILS_ecn,SELL,0.04,gemini_prediction,3.0817,False,Invalid take_profit for SELL: TP (3.5) must be < market price (3.0817)
2026-04-08T11:22:42.612111+00:00,USDCZK_ecn,SELL,0.08,gemini_prediction,20.8418,False,Invalid take_profit for SELL: TP (23.25) must be < market price (20.8418)
2026-04-08T11:22:46.898576+00:00,FRA40_ecn,BUY,0.03,gemini_prediction,8264.56,False,Invalid take_profit for BUY: TP (8150.0) must be > market price (8264.56)
2026-04-08T11:22:51.251721+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08264,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08264)
2026-04-08T11:22:56.381005+00:00,USDILS_ecn,SELL,0.01,gemini_prediction,3.08215,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08215)
2026-04-08T11:23:01.437389+00:00,USDILS_ecn,SELL,0.05,gemini_prediction,3.08205,False,Invalid take_profit for SELL: TP (3.6) must be < market price (3.08205)
